ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,0.825063921
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,0.663315955
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,0.942511216
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,0.688225544
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,0.653231707
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,0.628857598
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,1.003271659
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,0.881437451
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,1.12639055
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,0.90317786
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,0.820719414
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,0.851762136
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,1.567282651
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,1.577907081
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,1.670100998
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,1.599355673
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,1.417363308
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,1.548520692
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,2.026473108
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,2.054863296
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,2.124720162
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,2.042844158
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,1.885233686
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,2.071004135
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,1.921243307
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,1.925487818
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,2.017516036
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,1.904482227
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,1.783456648
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,1.95345476
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,1.825623968
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,1.785696048
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,1.920653505
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,1.769040626
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,1.690174803
Brazil,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRA - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,1.807964039
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,0.158107077
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,0.123698952
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,0.128471193
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,0.104699664
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,0.182415177
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,0.144546162
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,0.137174211
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,0.120632534
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,0.114571399
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,0.100265704
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,0.177349886
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,0.141141967
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,0.127966496
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,0.114820549
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,0.106303816
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,0.094868765
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,0.166987797
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,0.136666788
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,0.116693281
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,0.11406647
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,0.090477268
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,0.094533634
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,0.147849462
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,0.135315556
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,0.111751559
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,0.103258953
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,0.095217943
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,0.083349676
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,0.132450331
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,0.126014155
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,0.106850291
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,0.099478567
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,0.094906675
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,0.080182174
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,0.122232786
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,0.118412246
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,0.096746886
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,0.095129532
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,0.076410872
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,0.076667519
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,0.121984278
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,0.114611249
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,0.091008373
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,0.089195314
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,0.076855512
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,0.072156863
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,0.108474576
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,0.108738632
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,0.083386786
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,0.086674585
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,0.069380204
Barbados,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),BRB - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,0.068820972
