Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.044706451,6.043408909,6.038920828,6.029620756,6.014404558,5.992379387,5.964457945,5.930238548,5.890368076,5.845746757,5.794839488,5.737287557,5.673427482,5.604109353,5.531065972,5.456507242,5.383088808,5.312713099,5.245703667,5.181604748,5.119454828,5.055666154,4.988771767,4.917283268,4.840002982,4.75688465,4.668270574,4.576607237,4.48391457,4.390456223,4.29989729,4.210600134,4.125217695,4.043559141,3.963596978,3.886308796,3.810682393,3.735130611,3.658897274,3.583358142,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478,2.384749671,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.60086876,6.617008185,6.632195203,6.646466817,6.659067906,6.670938611,6.682992003,6.696431429,6.711123876,6.726977974,6.743426268,6.759170416,6.773758877,6.785640918,6.793948684,6.798620833,6.79942529,6.797913251,6.793093574,6.78510318,6.773409657,6.756637861,6.734075163,6.707450588,6.674358244,6.635130629,6.589270339,6.536303601,6.478419164,6.41472989,6.347730005,6.277412305,6.207513083,6.140673097,6.077455112,6.018316933,5.961994197,5.907775939,5.855644616,5.805019344,5.755293112,5.706678425,5.659602674,5.613046868,5.567295633,5.521001537,5.472827617,5.423245379,5.371375441,5.316514972,5.257986594,5.195216714,5.128314098,5.058320989,4.986261367,4.912890461,4.838671406,4.765199664,4.693243438,,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,,
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.374716395,5.42576181,5.510460943,5.570306715,5.611033591,5.628179604,5.609767215,5.550291136,5.457899967,5.330395066,5.17051403,4.961205305,4.75184113,4.511847824,4.269707028,4.032533187,3.813974467,3.616405658,3.444038789,3.302226485,3.195546657,3.121968303,3.093823187,3.075004138,3.057750909,3.039800562,3.016684073,2.969481683,2.886327176,2.776290694,2.648603011,2.508885449,2.376668342,2.256868227,2.168991223,2.096819703,2.045224731,2.00736898,1.983618034,1.959384334,1.943725366,1.930283483,1.921247427,1.912251308,1.905330105,1.894148597,1.889059797,1.890556601,1.892842327,1.891553787,1.891963175,1.893143161,1.900916993,1.903738282,1.908392642,1.910795062,1.910340845,1.901411563,1.897418457,,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.491,2.466,2.436,2.401,2.364,2.328,2.295,2.265,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.419,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.358,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,,
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.812,2.712,2.599,2.481,2.367,2.266,2.185,2.129,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11,2.09,2.08,2.06,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.926,4.883,4.841,4.798,4.754,4.708,4.662,4.616,4.573,4.531,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.980114876,5.00256131,5.024329218,5.044498035,5.05542178,5.039678483,4.99090712,4.972374785,4.922040072,4.855084071,4.777740906,4.66926728,4.539701808,4.410906514,4.288770752,4.156650982,4.040383819,3.936742375,3.84308026,3.773425293,3.713664553,3.656619972,3.627168543,3.594587567,3.564220247,3.536015831,3.499520499,3.455152601,3.398925996,3.324333338,3.248472333,3.157392739,3.071604901,2.987709255,2.921920469,2.86256282,2.816970063,2.777102018,2.746180649,2.716363262,2.696002898,2.666301037,2.643688591,2.624824135,2.608543893,2.587982179,2.57709629,2.567092096,2.555026061,2.534249382,2.516362717,2.498760116,2.48933422,2.472965518,2.465593028,2.456207936,2.445518498,2.428137599,2.414973652,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,,
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,2.02,2,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.938,7.962,7.991,8.026,8.067,8.114,8.166,8.222,8.278,8.334,8.386,8.432,8.471,8.504,8.531,8.554,8.578,8.605,8.636,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.669,5.601,5.525,5.441,5.353,5.265,5.185,5.116,5.06,5.016,4.98,4.947,4.909,4.859,4.792,4.705,4.592,4.458,4.306,4.139,3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.419,7.425,7.434,7.441,7.442,7.427,7.385,7.308,7.195,7.045,6.865,6.663,6.451,6.24,6.034,5.836,5.642,5.448,5.252,5.055,4.862,4.676,4.503,4.346,4.207,4.088,3.989,3.907,3.839,3.786,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,,
